frame,R,G,B
86018,15,20,21
86019,16,20,21
86020,15,20,21
86021,16,20,21
86022,16,20,21
86023,16,20,21
86024,16,20,21
86025,16,20,21
86026,16,20,21
86027,16,20,21
86028,16,20,21
86029,16,20,21
86030,16,20,21
86031,16,20,21
86032,16,20,21
86033,16,20,21
86034,16,20,21
86035,22,27,28
86036,22,27,28
86037,22,27,28
86038,22,28,28
86039,22,27,28
86040,22,27,28
86041,22,28,28
86042,22,28,28
86043,23,27,28
86044,22,28,28
86045,22,27,28
86046,22,27,28
86047,22,27,28
86048,22,27,28
86049,22,27,28
86050,22,27,28
86051,22,27,28
86052,22,27,28
86053,22,27,28
86054,22,27,28
86055,22,27,28
86056,22,27,28
86057,22,27,28
86058,22,27,28
86059,22,27,28
86060,22,27,28
86061,22,27,28
86062,22,27,28
86063,22,27,28
86064,22,27,28
86065,22,27,28
86066,22,27,28
86067,22,27,28
86068,22,27,28
86069,22,27,28
86070,22,27,28
86071,22,27,28
86072,22,27,28
86073,22,27,28
86074,22,27,28
86075,22,27,28
86076,22,27,28
86077,22,27,28
86078,22,27,28
86079,22,27,28
86080,22,27,28
86081,22,27,28
86082,22,27,28
86083,22,27,28
86084,22,27,28
86085,22,27,28
86086,22,27,28
86087,22,27,28
86088,22,27,28
86089,22,27,28
86090,22,27,28
86091,22,27,28
86092,22,27,28
86093,22,27,28
86094,22,27,28
86095,22,27,28
86096,22,27,28
86097,22,27,28
86098,22,27,28
86099,22,27,28
86100,22,27,28
86101,22,27,28
86102,22,27,28
86103,22,27,28
86104,22,27,28
86105,22,27,28
86106,22,27,28
86107,22,27,28
86108,14,20,22
86109,14,20,22
86110,14,20,22
86111,14,20,22
86112,14,20,22
86113,14,20,22
86114,14,20,22
86115,14,20,22
86116,14,20,22
86117,14,20,23
86118,14,20,23
86119,14,20,23
86120,14,20,23
86121,14,20,23
86122,14,20,23
86123,14,20,23
86124,14,20,23
86125,14,20,23
86126,14,20,23
86127,14,20,23
86128,14,20,23
86129,14,20,23
86130,14,20,23
86131,14,20,23
86132,14,20,23
86133,14,20,23
86134,14,20,23
86135,14,21,23
86136,14,20,23
86137,14,21,23
86138,14,21,24
86139,14,21,23
86140,14,21,23
86141,14,21,24
86142,14,21,23
86143,14,21,24
86144,14,21,24
86145,14,21,24
86146,14,21,24
86147,14,21,24
86148,14,21,23
86149,14,21,24
86150,14,21,24
86151,14,21,23
86152,14,21,23
86153,14,21,24
86154,14,21,24
86155,14,21,24
86156,14,21,24
86157,14,21,24
86158,14,21,24
86159,14,21,23
86160,14,20,23
86161,14,21,24
86162,14,21,24
86163,14,21,24
86164,14,21,24
86165,14,21,24
86166,14,21,24
86167,14,21,24
86168,14,21,24
86169,14,20,24
86170,14,21,24
86171,14,21,24
86172,14,21,23
86173,14,21,24
86174,14,21,24
86175,14,21,24
86176,14,21,24
86177,14,21,24
86178,14,21,24
86179,22,27,28
86180,22,27,28
86181,22,27,28
86182,22,27,27
86183,22,27,27
86184,22,27,27
86185,22,27,28
86186,22,27,28
86187,22,27,27
86188,22,27,27
86189,22,27,27
86190,22,27,27
86191,22,27,28
86192,22,27,27
86193,22,27,27
86194,22,27,28
86195,22,27,28
86196,22,27,27
86197,22,27,27
86198,22,27,27
86199,22,27,27
86200,22,27,27
86201,22,27,27
86202,22,27,27
86203,22,27,28
86204,22,27,27
86205,22,27,27
86206,22,27,28
86207,22,27,28
86208,22,27,27
86209,22,27,27
86210,22,27,27
86211,22,27,27
86212,22,27,27
86213,22,27,27
86214,22,27,27
86215,22,27,27
86216,22,27,27
86217,22,27,27
86218,22,27,28
86219,22,27,28
86220,22,27,28
86221,23,27,28
86222,23,27,28
86223,23,27,28
86224,22,27,28
86225,23,27,28
86226,23,27,28
86227,23,27,28
86228,22,27,28
86229,22,27,28
86230,22,27,28
86231,22,27,28
86232,22,27,27
86233,23,27,28
86234,22,27,28
86235,22,27,28
86236,22,27,28
86237,22,27,28
86238,22,27,27
86239,22,27,27
86240,22,27,27
86241,22,27,27
86242,22,27,27
86243,22,27,27
86244,22,27,27
86245,22,27,27
86246,22,27,27
86247,22,27,27
86248,22,27,27
86249,22,27,27
86250,22,27,27
86251,22,27,27
86252,22,27,27
86253,22,27,27
86254,22,27,27
86255,22,27,27
86256,15,21,23
86257,16,21,23
86258,16,21,23
86259,16,21,23
86260,16,21,23
86261,16,22,23
86262,16,22,23
86263,16,22,24
86264,16,22,24
86265,16,22,24
86266,16,22,24
86267,16,22,24
86268,16,22,24
86269,17,22,24
86270,16,22,24
86271,17,22,24
86272,17,22,24
86273,17,22,24
86274,17,22,24
86275,17,22,24
86276,17,22,24
86277,17,22,24
86278,17,22,24
86279,17,22,24
86280,17,22,24
86281,17,22,24
86282,17,22,24
86283,17,22,24
86284,17,22,24
86285,17,22,24
86286,17,22,24
86287,17,22,24
86288,17,22,24
86289,17,22,24
86290,17,22,24
86291,17,22,24
86292,17,22,24
86293,17,22,24
86294,17,22,24
86295,17,22,24
86296,17,22,24
86297,17,22,24
86298,17,22,24
86299,17,22,24
86300,17,22,24
86301,17,22,24
86302,17,22,24
86303,17,22,24
86304,17,22,24
86305,17,22,24
86306,17,22,24
86307,17,22,24
86308,17,23,24
86309,17,23,24
86310,17,23,24
86311,17,23,24
86312,17,23,24
86313,17,23,24
86314,17,23,24
86315,17,23,25
86316,17,23,24
86317,19,23,23
86318,19,23,23
86319,19,23,23
86320,19,23,23
86321,19,23,23
86322,19,23,23
86323,19,23,23
86324,19,23,23
86325,19,23,23
86326,19,23,23
86327,19,23,23
86328,19,23,23
86329,19,23,23
86330,19,23,23
86331,19,23,23
86332,19,23,23
86333,19,23,23
86334,19,23,23
86335,19,23,23
86336,19,23,23
86337,19,23,23
86338,19,23,23
86339,19,22,23
86340,19,22,23
86341,19,22,23
86342,19,22,23
86343,19,22,23
86344,19,22,23
86345,19,22,23
86346,19,22,22
86347,19,22,22
86348,19,22,22
86349,19,22,22
86350,19,22,22
86351,19,22,22
86352,19,22,22
86353,19,22,22
86354,19,22,22
86355,19,22,22
86356,19,22,22
86357,19,22,22
86358,19,22,22
86359,19,22,22
86360,19,22,22
86361,19,22,22
86362,19,22,22
86363,19,22,22
86364,19,22,22
86365,19,22,22
86366,19,22,22
86367,19,22,22
86368,19,22,22
86369,19,22,22
86370,19,22,22
86371,19,22,22
86372,19,22,22
86373,19,22,22
86374,19,22,22
86375,19,22,22
86376,18,22,22
86377,18,22,22
86378,18,22,22
86379,18,22,22
86380,18,22,22
86381,18,22,22
86382,18,22,22
86383,18,22,22
86384,18,22,22
86385,18,22,22
86386,18,22,22
86387,18,22,22
86388,18,22,22
86389,18,22,22
86390,18,22,22
86391,18,22,22
86392,18,22,22
86393,18,22,22
86394,18,22,22
86395,18,22,22
86396,18,22,22
86397,18,21,22
86398,18,22,21
86399,18,21,21
86400,18,21,22
86401,18,21,22
86402,18,22,21
86403,18,21,22
86404,18,21,22
86405,18,21,22
86406,18,21,21
86407,18,21,21
86408,18,21,21
86409,18,21,21
86410,18,21,21
86411,18,21,21
86412,18,21,21
86413,18,21,21
86414,18,21,21
86415,18,21,21
86416,18,21,21
86417,18,21,21
86418,18,21,21
86419,18,21,21
86420,18,21,21
86421,18,21,21
86422,18,21,21
86423,18,21,21
86424,18,21,21
86425,18,21,22
86426,18,21,21
86427,18,21,22
86428,18,21,22
86429,18,21,22
86430,18,21,21
86431,18,21,22
86432,18,21,22
86433,18,21,22
86434,18,21,21
86435,18,21,22
86436,18,21,22
86437,18,21,22
86438,18,21,21
86439,18,21,22
86440,18,21,21
86441,18,21,21
86442,16,22,24
86443,16,22,24
86444,16,22,24
86445,17,22,24
86446,16,22,24
86447,16,22,24
86448,17,22,24
86449,17,22,24
86450,16,22,24
86451,17,22,24
86452,17,22,24
86453,16,22,24
86454,16,22,24
86455,17,22,24
86456,17,22,24
86457,17,22,24
86458,16,22,24
86459,16,22,24
86460,16,22,24
86461,17,22,24
86462,17,22,24
86463,16,22,24
86464,17,22,24
86465,17,22,24
86466,16,22,24
86467,17,22,24
86468,17,22,24
86469,17,22,24
86470,17,22,24
86471,17,22,24
86472,17,22,24
86473,17,22,24
86474,17,22,24
86475,17,22,24
86476,17,22,24
86477,17,22,24
86478,17,22,24
86479,17,22,24
86480,17,22,24
86481,17,22,24
86482,17,22,24
86483,17,22,24
86484,17,22,24
86485,17,22,24
86486,17,22,24
86487,17,22,24
86488,17,22,24
86489,17,22,24
86490,16,22,24
86491,17,22,24
86492,17,22,24
86493,17,22,24
86494,17,22,24
86495,17,22,24
86496,17,22,24
86497,17,22,24
86498,16,22,24
86499,16,22,24
86500,16,22,24
86501,16,22,24
86502,16,22,24
86503,16,22,24
86504,16,22,24
86505,16,22,24
86506,16,22,24
86507,16,22,24
86508,16,22,24
86509,16,22,24
86510,16,22,24
86511,16,22,24
86512,16,22,24
86513,16,22,24
86514,16,22,24
86515,17,22,24
86516,16,22,24
86517,16,22,24
86518,16,22,24
86519,16,22,24
86520,16,22,23
86521,16,22,24
86522,16,22,24
86523,16,22,24
86524,16,22,24
86525,16,22,24
86526,16,22,23
86527,19,22,22
86528,19,22,22
86529,19,22,22
86530,19,22,22
86531,19,22,22
86532,19,22,22
86533,19,22,23
86534,19,22,23
86535,19,22,22
86536,19,22,22
86537,19,22,22
86538,19,22,22
86539,19,22,22
86540,19,22,22
86541,19,22,22
86542,19,22,23
86543,19,22,23
86544,19,22,22
86545,19,22,23
86546,19,22,23
86547,19,22,23
86548,19,22,23
86549,19,22,22
86550,19,22,23
86551,19,22,23
86552,19,22,23
86553,19,22,23
86554,19,22,23
86555,19,22,23
86556,19,22,23
86557,19,22,22
86558,19,22,23
86559,19,22,23
86560,19,22,23
86561,19,22,23
86562,19,22,23
86563,19,22,23
86564,19,22,22
86565,19,22,23
86566,19,22,23
86567,19,22,22
86568,19,22,22
86569,19,22,22
86570,19,22,22
86571,19,22,23
86572,19,22,22
86573,19,22,23
86574,19,22,23
86575,19,22,23
86576,19,22,22
86577,19,22,22
86578,19,22,22
86579,19,22,23
86580,19,22,22
86581,19,22,22
86582,19,22,22
86583,19,22,23
86584,19,22,22
86585,19,22,23
86586,19,22,23
86587,19,22,23
86588,19,22,22
86589,19,22,23
86590,19,22,22
86591,19,22,22
86592,19,22,23
86593,19,22,23
86594,19,22,23
86595,19,22,23
86596,19,22,22
86597,19,22,22
86598,19,22,23
86599,19,22,22
86600,19,22,22
86601,19,22,23
86602,19,22,22
86603,19,22,22
86604,19,22,22
86605,19,22,22
86606,19,22,22
86607,19,22,22
86608,19,22,22
86609,19,22,22
86610,19,22,22
86611,19,22,22
86612,19,22,22
86613,19,22,22
86614,19,22,22
86615,19,22,22
86616,19,22,22
86617,19,22,22
86618,19,22,22
86619,19,22,23
86620,19,22,22
86621,19,22,22
86622,19,22,23
86623,19,22,22
86624,19,22,22
86625,19,22,23
86626,19,22,22
86627,18,23,25
86628,18,23,25
86629,18,24,25
86630,18,24,25
86631,18,24,25
86632,18,24,25
86633,18,24,25
86634,18,24,25
86635,18,24,25
86636,18,24,25
86637,18,23,25
86638,18,24,25
86639,18,23,25
86640,18,23,25
86641,18,23,25
86642,18,23,25
86643,18,23,25
86644,18,23,25
86645,18,23,25
86646,18,23,25
86647,18,23,25
86648,18,23,25
86649,18,23,25
86650,18,23,25
86651,18,23,25
86652,18,23,25
86653,18,23,25
86654,18,23,25
86655,18,23,25
86656,18,23,25
86657,18,23,25
86658,18,23,25
86659,18,23,24
86660,18,23,24
86661,18,23,24
86662,18,23,24
86663,18,23,24
86664,18,23,24
86665,18,23,24
86666,18,23,24
86667,18,23,24
86668,18,23,24
86669,18,22,24
86670,18,22,24
86671,18,23,24
86672,18,23,24
86673,18,23,24
86674,18,23,24
86675,18,23,24
86676,18,22,24
86677,18,23,24
86678,18,23,24
86679,18,23,24
86680,18,23,24
86681,18,22,24
86682,18,22,24
86683,18,22,24
86684,17,22,24
86685,17,22,24
86686,17,22,24
86687,17,22,23
86688,17,22,23
86689,17,22,23
86690,17,22,23
86691,17,22,23
86692,17,22,23
86693,17,22,23
86694,17,22,23
86695,18,22,24
86696,17,22,23
86697,17,22,23
86698,18,22,23
86699,18,22,23
86700,17,22,23
86701,18,22,23
86702,17,22,23
86703,17,22,23
86704,17,22,23
86705,18,22,23
86706,17,22,23
86707,18,22,23
86708,17,22,23
86709,17,22,23
86710,17,22,23
86711,17,22,23
86712,17,22,23
86713,17,22,23
86714,17,22,23
86715,17,22,23
86716,17,22,23
86717,17,22,23
86718,17,22,23
86719,17,22,23
86720,17,22,23
86721,17,21,23
86722,17,22,23
86723,17,21,23
86724,17,21,22
86725,17,21,23
86726,17,21,23
86727,17,21,23
86728,17,21,22
86729,17,21,22
86730,17,21,22
86731,17,21,22
86732,17,21,22
86733,17,21,22
86734,17,21,22
86735,17,21,22
86736,17,21,22
86737,17,21,22
86738,17,21,22
86739,17,21,22
86740,17,21,22
86741,17,21,22
86742,17,21,22
86743,17,21,22
86744,17,21,22
86745,17,21,22
86746,17,21,22
86747,17,21,22
86748,17,21,22
86749,17,21,22
86750,17,21,22
86751,17,21,22
86752,17,21,22
86753,17,21,22
86754,17,21,22
86755,17,21,22
86756,17,21,22
86757,17,21,22
86758,17,21,22
86759,17,21,22
86760,17,21,22
86761,17,21,22
86762,17,21,22
86763,17,21,22
86764,17,21,22
86765,17,21,22
86766,17,21,22
86767,17,21,22
86768,17,21,22
86769,17,21,22
86770,17,21,22
86771,17,21,22
86772,17,21,22
86773,17,21,22
86774,17,21,22
86775,17,21,22
86776,17,21,22
86777,17,21,22
86778,16,21,22
86779,17,21,22
86780,17,21,22
86781,17,21,22
86782,17,21,22
86783,17,21,22
86784,17,21,22
86785,17,21,22
86786,16,21,21
86787,16,21,21
86788,16,21,21
86789,16,21,21
86790,16,20,21
86791,16,21,21
86792,16,21,21
86793,16,21,21
86794,19,23,23
86795,19,23,23
86796,19,23,23
86797,19,23,23
86798,19,23,23
86799,19,23,23
86800,19,23,23
86801,19,23,23
86802,19,23,23
86803,19,23,23
86804,19,23,23
86805,19,23,23
86806,19,23,23
86807,19,23,23
86808,19,23,23
86809,19,23,23
86810,19,23,23
86811,19,23,23
86812,19,23,23
86813,19,23,23
86814,19,23,23
86815,19,23,23
86816,19,23,23
86817,19,23,23
86818,19,23,23
86819,19,23,23
86820,19,22,23
86821,19,23,23
86822,19,23,23
86823,19,22,23
86824,19,23,23
86825,19,23,23
86826,19,23,23
86827,19,23,23
86828,19,23,23
86829,19,23,23
86830,19,23,23
86831,19,23,23
86832,19,23,23
86833,19,23,23
86834,19,23,23
86835,19,23,23
86836,19,23,23
86837,19,23,23
86838,19,23,23
86839,19,23,23
86840,19,23,23
86841,19,23,23
86842,19,23,23
86843,19,23,23
86844,19,23,23
86845,19,23,23
86846,19,23,23
86847,19,23,23
86848,19,23,23
86849,19,23,23
86850,19,23,23
86851,19,23,23
86852,19,23,23
86853,19,23,23
86854,19,23,23
86855,19,23,23
86856,19,23,23
86857,19,23,23
86858,19,23,23
86859,19,23,23
86860,19,23,23
86861,19,23,23
86862,19,23,23
86863,19,23,23
86864,19,23,23
86865,19,23,23
86866,19,23,23
86867,19,23,23
86868,19,22,23
86869,19,23,23
86870,19,23,23
86871,19,23,23
86872,19,23,23
86873,19,23,23
86874,19,23,23
86875,19,23,23
86876,19,23,23
86877,19,23,23
86878,19,23,23
86879,19,23,23
86880,19,23,23
86881,19,23,23
86882,19,23,23
86883,19,23,23
86884,19,23,23
86885,19,23,23
86886,19,23,23
86887,19,23,23
86888,19,23,23
86889,19,23,23
86890,19,23,23
86891,19,23,23
86892,19,22,23
86893,19,23,23
86894,19,23,23
86895,19,22,23
86896,19,22,23
86897,19,22,23
86898,19,22,22
86899,19,22,22
86900,19,22,22
86901,19,22,23
86902,19,22,22
86903,19,23,23
86904,19,22,23
86905,19,22,23
86906,19,22,22
86907,19,22,23
86908,19,22,22
86909,19,22,22
86910,19,22,22
86911,19,22,22
86912,19,22,22
86913,19,22,22
86914,19,22,22
86915,19,22,23
86916,19,22,23
86917,19,22,22
86918,19,22,22
86919,19,22,22
86920,19,22,22
86921,19,22,22
86922,19,22,22
86923,19,22,22
86924,19,22,22
86925,19,22,23
86926,19,22,22
86927,19,22,22
86928,19,22,22
86929,19,22,22
86930,19,22,22
86931,19,22,23
86932,19,22,22
86933,19,22,23
86934,19,22,23
86935,19,23,23
86936,19,23,23
86937,19,22,23
86938,19,23,22
86939,19,22,23
86940,19,23,23
86941,19,23,23
86942,19,23,23
86943,19,22,23
86944,19,23,23
86945,16,21,21
86946,16,21,21
86947,16,21,21
86948,16,21,21
86949,16,21,21
86950,16,21,21
86951,16,21,21
86952,16,21,21
86953,16,21,21
86954,16,21,21
86955,16,20,21
86956,16,21,21
86957,16,20,21
86958,16,20,21
86959,16,20,21
86960,16,20,21
86961,16,20,21
86962,16,20,21
86963,16,20,21
86964,16,20,21
86965,16,20,21
86966,16,20,21
86967,16,20,21
86968,16,20,21
86969,16,20,21
86970,16,20,21
86971,16,20,21
86972,16,20,21
86973,16,20,21
86974,16,21,21
86975,16,21,21
86976,16,20,21
86977,16,21,21
86978,16,20,21
86979,16,21,21
86980,16,21,21
86981,16,21,21
86982,16,20,21
86983,16,21,21
86984,16,21,21
86985,16,21,21
86986,16,21,21
86987,16,21,21
86988,16,21,21
86989,16,21,21
86990,16,21,21
86991,16,21,21
86992,16,21,21
86993,16,21,21
86994,16,21,21
86995,16,21,21
86996,16,21,21
86997,16,21,21
86998,16,21,21
86999,16,20,21
87000,16,20,21
87001,16,21,21
87002,16,21,21
87003,16,21,21
87004,16,21,21
87005,16,21,21
87006,16,21,21
87007,16,21,21
87008,16,21,21
87009,16,21,21
87010,17,21,21
87011,17,21,21
87012,16,21,21
87013,17,21,22
87014,17,21,22
87015,17,21,22
87016,17,21,21
87017,17,21,22
87018,17,21,22
87019,17,21,22
87020,17,21,21
87021,16,21,21
87022,17,21,21
87023,17,21,21
87024,16,21,21
87025,17,21,21
87026,17,21,21
87027,16,21,21
87028,16,21,21
87029,16,21,21
87030,17,21,21
87031,17,21,21
87032,16,21,21
87033,17,21,21
87034,17,21,21
87035,17,21,22
87036,16,21,21
87037,17,21,21
87038,17,21,21
87039,17,21,21
87040,17,21,21
87041,17,21,22
87042,17,21,22
87043,17,21,22
87044,17,21,21
87045,17,21,21
87046,17,21,21
87047,17,21,21
87048,16,20,21
87049,17,21,21
87050,17,21,21
87051,16,21,21
87052,16,21,21
87053,17,21,21
87054,17,21,22
87055,17,21,22
87056,16,21,21
87057,16,21,22
87058,20,26,27
87059,20,26,27
87060,20,26,28
87061,21,27,28
87062,21,28,29
87063,21,28,29
87064,22,28,29
87065,22,29,30
87066,22,29,30
87067,22,29,30
87068,22,28,29
87069,22,28,30
87070,23,29,30
87071,24,30,31
87072,24,30,31
87073,24,30,31
87074,25,31,32
87075,26,31,32
87076,26,32,33
87077,26,32,33
87078,27,33,33
87079,27,33,34
87080,28,34,35
87081,28,34,35
87082,28,34,35
87083,29,34,35
87084,29,35,35
87085,29,35,35
87086,29,34,35
87087,29,34,35
87088,28,34,35
87089,28,33,34
87090,27,33,34
87091,27,33,34
87092,27,33,34
87093,27,33,33
87094,27,32,33
87095,27,32,33
87096,27,32,33
87097,27,32,33
87098,26,32,32
87099,26,31,32
87100,26,31,32
87101,26,31,32
87102,26,31,32
87103,26,31,32
87104,26,31,32
87105,25,31,31
87106,26,31,31
87107,26,31,31
87108,25,31,31
87109,26,31,31
87110,26,31,31
87111,25,31,31
87112,25,31,31
87113,25,31,31
87114,25,31,31
87115,25,31,31
87116,25,31,31
87117,25,31,31
87118,25,31,31
87119,25,30,31
87120,25,30,31
87121,25,30,31
87122,25,30,31
87123,25,30,31
87124,25,30,31
87125,25,30,31
87126,25,30,31
87127,25,30,31
87128,25,30,31
87129,25,30,31
87130,25,30,31
87131,25,30,30
87132,25,30,30
87133,25,30,31
87134,25,30,31
87135,25,30,31
87136,25,30,30
87137,25,30,30
87138,25,30,30
87139,25,30,30
87140,25,30,30
87141,25,30,30
87142,25,30,30
87143,25,30,30
87144,25,30,30
87145,25,30,30
87146,25,30,30
87147,25,30,30
87148,25,30,30
87149,25,30,30
87150,25,30,30
87151,25,30,30
87152,25,30,30
87153,25,29,30
87154,24,30,30
87155,4,9,10
87156,4,9,10
87157,4,9,10
87158,4,9,10
87159,4,9,10
87160,4,9,10
87161,4,9,10
87162,4,9,10
87163,4,9,10
87164,4,9,10
87165,4,9,10
87166,4,9,10
87167,4,9,10
87168,4,9,10
87169,4,9,10
87170,4,9,10
87171,4,9,10
87172,4,9,10
87173,4,9,10
87174,4,9,10
87175,4,9,10
87176,4,9,10
87177,4,9,10
87178,5,9,10
87179,4,9,10
87180,4,9,10
87181,4,9,10
87182,5,9,10
87183,5,9,10
87184,4,9,10
87185,5,9,10
87186,5,9,10
87187,5,9,10
87188,5,9,10
87189,5,9,10
87190,5,9,10
87191,5,9,10
87192,5,9,10
87193,5,9,10
87194,5,9,10
87195,5,9,10
87196,5,9,10
87197,5,9,10
87198,5,9,10
87199,5,9,10
87200,5,9,10
87201,5,9,10
87202,5,9,10
87203,5,9,10
87204,5,9,10
87205,5,9,10
87206,5,9,10
87207,5,9,10
87208,5,9,10
87209,5,9,10
87210,5,9,10
87211,5,9,10
87212,5,9,10
87213,5,9,10
87214,5,9,10
87215,5,9,10
87216,5,9,10
87217,5,9,10
87218,5,9,10
87219,5,9,10
87220,5,9,10
87221,5,9,10
87222,5,9,10
87223,5,9,10
87224,5,9,10
87225,5,9,10
87226,5,9,10
87227,5,9,10
87228,5,9,10
87229,5,9,10
87230,5,9,10
87231,5,9,10
87232,5,9,10
87233,5,9,10
87234,5,9,10
87235,5,9,10
87236,5,9,10
87237,5,9,10
87238,5,9,10
87239,5,9,10
87240,5,9,10
87241,5,9,10
87242,5,9,10
87243,5,9,10
87244,5,9,10
87245,5,9,10
87246,5,9,10
87247,5,9,10
87248,5,9,10
87249,6,10,11
87250,6,10,10
87251,6,10,11
87252,6,10,11
87253,6,10,11
87254,6,10,11
87255,6,10,11
87256,6,10,11
87257,6,10,12
87258,6,10,11
87259,6,10,11
87260,6,10,11
87261,6,10,12
87262,6,10,12
87263,6,10,12
87264,6,11,12
87265,6,11,12
87266,6,11,12
87267,6,11,12
87268,6,11,12
87269,6,11,12
87270,6,11,12
87271,7,11,12
87272,7,11,12
87273,7,11,13
87274,7,11,13
87275,7,11,13
87276,7,12,13
87277,8,12,13
87278,8,12,13
87279,8,13,14
87280,8,13,14
87281,9,13,15
87282,9,14,15
87283,10,14,16
87284,10,15,16
87285,10,15,16
87286,10,15,17
87287,11,16,17
87288,11,16,18
87289,12,17,18
87290,12,17,18
87291,12,17,18
87292,12,17,18
87293,11,16,18
87294,11,16,17
87295,10,15,16
87296,10,15,16
87297,9,14,15
87298,8,13,14
87299,7,12,13
87300,7,12,13
87301,7,12,13
87302,7,11,12
